Product Sk,siteId,skuId,Dim Categories Fpna → Category Fpna L1 Name,Dim Categories Fpna → Category Fpna L2 Name,Dim Categories Fpna → Category Fpna L3 Name,Dim Categories Fpna → Category Fpna L4 Name,Dim Countries → Country Iso Code
delivery-charges,,,Delivery charges,Unknown,Unknown,Unknown,
hbi|eu|be|14864,60,14864,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|14865,60,14865,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14866,60,14866,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14867,60,14867,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|14868,60,14868,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|14869,60,14869,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1487,60,1487,Food,Chilled Frozen & On-the-go,Chilled - Takeaway,Chilled - Takeaway,BE
hbi|eu|be|14870,60,14870,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14871,60,14871,VHMS,Herbal,Herbal - Rheumetism & Arthritis,Herbal - Rheumetism & Arthritis,BE
hbi|eu|be|14872,60,14872,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14873,60,14873,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14874,60,14874,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14875,60,14875,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14876,60,14876,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14877,60,14877,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14878,60,14878,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14879,60,14879,VHMS,Herbal,Herbal - Rheumetism & Arthritis,Herbal - Rheumetism & Arthritis,BE
hbi|eu|be|1488,60,1488,Food,Chilled Frozen & On-the-go,Chilled - Takeaway,Chilled - Takeaway,BE
hbi|eu|be|14880,60,14880,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14881,60,14881,VHMS,Herbal,Herbal - Skin,Herbal - Skin,BE
hbi|eu|be|14882,60,14882,VHMS,Herbal,Herbal - Skin,Herbal - Skin,BE
hbi|eu|be|14883,60,14883,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14884,60,14884,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|14885,60,14885,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14886,60,14886,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14887,60,14887,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14888,60,14888,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|14889,60,14889,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|1489,60,1489,Food,Chilled Frozen & On-the-go,Chilled - Takeaway,Chilled - Takeaway,BE
hbi|eu|be|14890,60,14890,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14891,60,14891,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14892,60,14892,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14893,60,14893,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14894,60,14894,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14895,60,14895,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14896,60,14896,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14897,60,14897,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14898,60,14898,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|14899,60,14899,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|149,60,149,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1490,60,1490,Food,Chilled Frozen & On-the-go,Chilled - Takeaway,Chilled - Takeaway,BE
hbi|eu|be|14900,60,14900,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14901,60,14901,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14902,60,14902,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14903,60,14903,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14904,60,14904,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14905,60,14905,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14906,60,14906,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14907,60,14907,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|14908,60,14908,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|14909,60,14909,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|1491,60,1491,Food,Chilled Frozen & On-the-go,Chilled - Takeaway,Chilled - Takeaway,BE
hbi|eu|be|14910,60,14910,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14911,60,14911,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14912,60,14912,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14913,60,14913,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|14914,60,14914,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|14915,60,14915,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1492,60,1492,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|14920,60,14920,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|14921,60,14921,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|14922,60,14922,Food,Chilled Frozen & On-the-go,Drinks RTD,Drinks RTD,BE
hbi|eu|be|1493,60,1493,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|14930,60,14930,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|14939,60,14939,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|1494,60,1494,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|14940,60,14940,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|14941,60,14941,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|14942,60,14942,Food,FNSS & Honey,Honeys,Honeys,BE
hbi|eu|be|14944,60,14944,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|14946,60,14946,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|14948,60,14948,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|1495,60,1495,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|14954,60,14954,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14955,60,14955,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|14956,60,14956,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|14957,60,14957,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|14958,60,14958,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|14959,60,14959,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|1496,60,1496,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|14963,60,14963,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|14965,60,14965,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14966,60,14966,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|14967,60,14967,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14969,60,14969,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|1497,60,1497,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|14970,60,14970,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|14971,60,14971,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|14972,60,14972,VHMS,Herbal,Herbal - Echinacea,Herbal - Echinacea,BE
hbi|eu|be|14973,60,14973,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14974,60,14974,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14975,60,14975,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|14976,60,14976,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14977,60,14977,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|14978,60,14978,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14979,60,14979,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|1498,60,1498,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|14980,60,14980,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|14981,60,14981,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|14982,60,14982,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14983,60,14983,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14984,60,14984,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|14985,60,14985,Food,Ambient Food,Beverages,Beverages,BE
hbi|eu|be|14986,60,14986,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1499,60,1499,Beauty,Toiletries,Baby and Child,Baby and Child,BE
hbi|eu|be|14991,60,14991,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14992,60,14992,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|14993,60,14993,VHMS,Supplements,Supplements - Glucosamine & Chondroitin,Supplements - Glucosamine & Chondroitin,BE
hbi|eu|be|14994,60,14994,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|14996,60,14996,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|14997,60,14997,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|14998,60,14998,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|14999,60,14999,VHMS,Supplements,Supplements - Fish Oils,Supplements - Fish Oils,BE
hbi|eu|be|15,60,15,VHMS,Herbal,Herbal - Colds & Coughs,Herbal - Colds & Coughs,BE
hbi|eu|be|150,60,150,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|1500,60,1500,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|15000,60,15000,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|15004,60,15004,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|15007,60,15007,VHMS,Supplements,Supplements - Antioxidants,Supplements - Antioxidants,BE
hbi|eu|be|15009,60,15009,VHMS,Supplements,Supplements - Co-Q-10,Supplements - Co-Q-10,BE
hbi|eu|be|1501,60,1501,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15013,60,15013,VHMS,Supplements,Supplements - Co-Q-10,Supplements - Co-Q-10,BE
hbi|eu|be|15014,60,15014,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|15015,60,15015,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|15016,60,15016,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|15017,60,15017,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|15018,60,15018,VHMS,Supplements,Supplements - Lecithin,Supplements - Lecithin,BE
hbi|eu|be|15019,60,15019,VHMS,Supplements,Supplements - Lecithin,Supplements - Lecithin,BE
hbi|eu|be|1502,60,1502,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|15020,60,15020,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|15021,60,15021,Sports,Creatine & Powders,Sports - Creatine,Sports - Creatine,BE
hbi|eu|be|15022,60,15022,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|15023,60,15023,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|15024,60,15024,VHMS,Supplements,Supplements - Slimming,Supplements - Slimming,BE
hbi|eu|be|15025,60,15025,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|15027,60,15027,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|15028,60,15028,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|15029,60,15029,VHMS,Vitamins,Minerals - Calcium,Minerals - Calcium,BE
hbi|eu|be|1503,60,1503,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|15030,60,15030,VHMS,Herbal,Herbal - Garlic,Herbal - Garlic,BE
hbi|eu|be|15031,60,15031,VHMS,Supplements,Supplements - GLA,Supplements - GLA,BE
hbi|eu|be|15032,60,15032,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
hbi|eu|be|15033,60,15033,VHMS,Herbal,Herbal - Skin,Herbal - Skin,BE
hbi|eu|be|15034,60,15034,VHMS,Supplements,Supplements - Mens,Supplements - Mens,BE
hbi|eu|be|15035,60,15035,Beauty,Aromatherapy,Household,Household,BE
hbi|eu|be|15036,60,15036,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15037,60,15037,VHMS,Vitamins,Minerals - Calcium,Minerals - Calcium,BE
hbi|eu|be|15038,60,15038,VHMS,Vitamins,Minerals - Calcium,Minerals - Calcium,BE
hbi|eu|be|15039,60,15039,VHMS,Vitamins,Minerals - Zinc,Minerals - Zinc,BE
hbi|eu|be|1504,60,1504,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|15040,60,15040,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15042,60,15042,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|15043,60,15043,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15044,60,15044,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|15046,60,15046,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15047,60,15047,VHMS,Vitamins,Minerals - Iron,Minerals - Iron,BE
hbi|eu|be|15048,60,15048,VHMS,Vitamins,Vitamins - Multi Vitamins,Vitamins - Multi Vitamins,BE
hbi|eu|be|15049,60,15049,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|1505,60,1505,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|15050,60,15050,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15051,60,15051,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15052,60,15052,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15053,60,15053,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15054,60,15054,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|15055,60,15055,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|15056,60,15056,VHMS,Vitamins,Vitamins - C,Vitamins - C,BE
hbi|eu|be|15057,60,15057,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|15058,60,15058,VHMS,Vitamins,Vitamins - E,Vitamins - E,BE
hbi|eu|be|15059,60,15059,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|1506,60,1506,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15060,60,15060,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15061,60,15061,Beauty,Toiletries,Toiletries - Hair Care,Toiletries - Hair Care,BE
hbi|eu|be|15062,60,15062,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15063,60,15063,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15064,60,15064,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15065,60,15065,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|15066,60,15066,Beauty,Toiletries,Toiletries - Other,Toiletries - Other,BE
hbi|eu|be|15067,60,15067,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15068,60,15068,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15069,60,15069,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|1507,60,1507,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|15070,60,15070,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|15071,60,15071,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15072,60,15072,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15073,60,15073,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15074,60,15074,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15075,60,15075,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|15076,60,15076,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|15077,60,15077,Beauty,Toiletries,Toiletries - Shower & Bath,Toiletries - Shower & Bath,BE
hbi|eu|be|15078,60,15078,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15079,60,15079,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|1508,60,1508,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15080,60,15080,Beauty,Toiletries,Toiletries - Facial Masks,Toiletries - Facial Masks,BE
hbi|eu|be|15081,60,15081,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|15082,60,15082,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15083,60,15083,Misc,Misc,Shop Use,Shop Use,BE
hbi|eu|be|15084,60,15084,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15085,60,15085,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|15086,60,15086,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15087,60,15087,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15088,60,15088,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15089,60,15089,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|1509,60,1509,Misc,Misc,Dumping / Gift Vouchers,Dumping / Gift Vouchers,BE
hbi|eu|be|15090,60,15090,Beauty,Toiletries,Toiletries - Facial Masks,Toiletries - Facial Masks,BE
hbi|eu|be|15091,60,15091,Beauty,Toiletries,Toiletries - Other,Toiletries - Other,BE
hbi|eu|be|15092,60,15092,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|15093,60,15093,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15094,60,15094,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15095,60,15095,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|15096,60,15096,Beauty,Toiletries,Toiletries - Other,Toiletries - Other,BE
hbi|eu|be|15097,60,15097,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15098,60,15098,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15099,60,15099,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|151,60,151,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1510,60,1510,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15100,60,15100,Beauty,Toiletries,Toiletries - Other,Toiletries - Other,BE
hbi|eu|be|15101,60,15101,Beauty,Toiletries,Toiletries - Other,Toiletries - Other,BE
hbi|eu|be|15102,60,15102,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|15103,60,15103,VHMS,Vitamins,Vitamins - Childrens,Vitamins - Childrens,BE
hbi|eu|be|15104,60,15104,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15105,60,15105,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|15106,60,15106,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15107,60,15107,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|15108,60,15108,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|1511,60,1511,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15112,60,15112,VHMS,Vitamins,Vitamins - B,Vitamins - B,BE
hbi|eu|be|15113,60,15113,VHMS,Vitamins,Vitamins - C,Vitamins - C,BE
hbi|eu|be|15114,60,15114,VHMS,Supplements,Supplements - Glucosamine & Chondroitin,Supplements - Glucosamine & Chondroitin,BE
hbi|eu|be|15115,60,15115,VHMS,Supplements,Supplements - Ladies,Supplements - Ladies,BE
hbi|eu|be|15118,60,15118,VHMS,Vitamins,Vitamins - A & D,Vitamins - A & D,BE
hbi|eu|be|1512,60,1512,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15120,60,15120,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15121,60,15121,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|15122,60,15122,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|15123,60,15123,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|15124,60,15124,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|15125,60,15125,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|15126,60,15126,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|15127,60,15127,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|15128,60,15128,Sports,"Bars, Drinks & Supplements",Sports - Bars & Drinks,Sports - Bars & Drinks,BE
hbi|eu|be|1513,60,1513,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15131,60,15131,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|15132,60,15132,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|15133,60,15133,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|15134,60,15134,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|15135,60,15135,Sports,"Bars, Drinks & Supplements",Sports - Supplements,Sports - Supplements,BE
hbi|eu|be|15136,60,15136,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|15137,60,15137,Food,Chilled Frozen & On-the-go,Confectionery,Confectionery,BE
hbi|eu|be|15138,60,15138,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|1514,60,1514,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15142,60,15142,Food,Ambient Food,Teas - Speciality,Teas - Speciality,BE
hbi|eu|be|15143,60,15143,Food,FNSS & Honey,Spreads,Spreads,BE
hbi|eu|be|15144,60,15144,Food,FNSS & Honey,Spreads,Spreads,BE
hbi|eu|be|15145,60,15145,Food,FNSS & Honey,Organics,Organics,BE
hbi|eu|be|15146,60,15146,Beauty,Toiletries,Cosmetics,Cosmetics,BE
hbi|eu|be|15148,60,15148,Beauty,Toiletries,Toiletries - Face Care,Toiletries - Face Care,BE
hbi|eu|be|15149,60,15149,Beauty,Toiletries,Toiletries - Body Care,Toiletries - Body Care,BE
hbi|eu|be|1515,60,1515,Unknown,Unknown,Unknown,Unknown,BE
hbi|eu|be|15150,60,15150,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|15151,60,15151,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|15152,60,15152,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|15153,60,15153,Misc,Misc,Non-Food Deletion,Non-Food Deletion,BE
hbi|eu|be|15154,60,15154,Beauty,Aromatherapy,Aromatherapy,Aromatherapy,BE
hbi|eu|be|15155,60,15155,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|15156,60,15156,Sports,Creatine & Powders,Sports - Creatine,Sports - Creatine,BE
hbi|eu|be|15157,60,15157,Sports,Creatine & Powders,Sports - Creatine,Sports - Creatine,BE
hbi|eu|be|15158,60,15158,Sports,Creatine & Powders,Sports - Creatine,Sports - Creatine,BE
hbi|eu|be|15159,60,15159,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|1516,60,1516,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15160,60,15160,Food,Ambient Food,Special Diet,Special Diet,BE
hbi|eu|be|15161,60,15161,Beauty,Toiletries,Gifts,Gifts,BE
hbi|eu|be|15162,60,15162,VHMS,Herbal,Herbal - Tranquilisers,Herbal - Tranquilisers,BE
hbi|eu|be|15164,60,15164,Sports,Creatine & Powders,Sports - Powders,Sports - Powders,BE
hbi|eu|be|15166,60,15166,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|15167,60,15167,VHMS,Herbal,Herbal - Digestion,Herbal - Digestion,BE
hbi|eu|be|15168,60,15168,Misc,Misc,Miscellaneous,Miscellaneous,BE
hbi|eu|be|15169,60,15169,VHMS,Herbal,Herbal - Other,Herbal - Other,BE
